epoch,train_mae,val_mae,timestamp
1,0.778677240788626,0.9074994325637817,2026-05-04 08:35:14
2,0.6828453278756508,0.6988020539283752,2026-05-04 08:35:16
3,0.6264870008258253,0.5926937460899353,2026-05-04 08:35:19
4,0.5976240467581888,0.6058594584465027,2026-05-04 08:35:22
5,0.5797789099854909,0.5471634268760681,2026-05-04 08:35:24
6,0.5528709907601594,0.6248416304588318,2026-05-04 08:35:26
7,0.533676404388946,0.5515834093093872,2026-05-04 08:35:28
8,0.5295860837136949,0.7071076035499573,2026-05-04 08:35:30
9,0.5226510035721311,0.5293160676956177,2026-05-04 08:35:33
10,0.4955263558341208,0.5253435969352722,2026-05-04 08:35:35
11,0.48956411834299807,0.5075526833534241,2026-05-04 08:35:37
12,0.48139430340922607,0.47156184911727905,2026-05-04 08:35:39
13,0.46557666057179486,0.4317232370376587,2026-05-04 08:35:42
14,0.4657143574018582,0.4560462534427643,2026-05-04 08:35:44
15,0.46604984478138417,0.45461001992225647,2026-05-04 08:35:46
16,0.4548780456078289,0.4926163852214813,2026-05-04 08:35:48
17,0.4321506951271371,0.4746723473072052,2026-05-04 08:35:51
18,0.4343983399303787,0.4380348026752472,2026-05-04 08:35:53
19,0.4312138107901376,0.4033527374267578,2026-05-04 08:35:55
20,0.4094424412475201,0.4233173429965973,2026-05-04 08:35:57
21,0.42356175820262254,0.47941675782203674,2026-05-04 08:35:59
22,0.41947961830894687,0.5075637698173523,2026-05-04 08:36:01
23,0.42241739630615194,0.45181238651275635,2026-05-04 08:36:03
24,0.41018719000368997,0.4589126408100128,2026-05-04 08:36:06
25,0.4077825283169629,0.39161020517349243,2026-05-04 08:36:08
26,0.3912095338177523,0.42833179235458374,2026-05-04 08:36:10
27,0.3900256930715451,0.38709917664527893,2026-05-04 08:36:12
28,0.3762183792323424,0.3932953178882599,2026-05-04 08:36:14
29,0.3857063168387192,0.38129252195358276,2026-05-04 08:36:16
30,0.37705327935463306,0.43840426206588745,2026-05-04 08:36:19
31,0.38317264818627994,0.5501431226730347,2026-05-04 08:36:21
