epoch,train_mae,val_mae,timestamp
1,0.797595207941523,0.7205778360366821,2026-04-26 09:02:21
2,0.6911058415019388,0.6467881798744202,2026-04-26 09:02:24
3,0.6518873826005632,0.6868228316307068,2026-04-26 09:02:27
4,0.6289125420313755,0.6471448540687561,2026-04-26 09:02:30
5,0.6044136149883875,0.6105301976203918,2026-04-26 09:02:33
6,0.5922262963231614,0.5647203326225281,2026-04-26 09:02:36
7,0.579766374492355,0.6693676114082336,2026-04-26 09:02:40
8,0.5653655587447769,0.5770153403282166,2026-04-26 09:02:43
9,0.5542029239881653,0.6015315651893616,2026-04-26 09:02:46
10,0.533583238014194,0.5374172329902649,2026-04-26 09:02:49
11,0.5303352457026433,0.5514726042747498,2026-04-26 09:02:52
12,0.5158861233382064,0.5564725995063782,2026-04-26 09:02:55
13,0.5124879135808574,0.533927857875824,2026-04-26 09:02:58
14,0.5052579855392828,0.5097448229789734,2026-04-26 09:03:01
15,0.490508390083671,0.4999041259288788,2026-04-26 09:03:04
16,0.4929067060906906,0.5117083787918091,2026-04-26 09:03:08
17,0.4803497339078021,0.49659058451652527,2026-04-26 09:03:11
18,0.48381178996721985,0.5465264320373535,2026-04-26 09:03:14
19,0.47022766380512016,0.49870356917381287,2026-04-26 09:03:17
20,0.4612738245216203,0.46923723816871643,2026-04-26 09:03:20
21,0.4600831968603538,0.5176677107810974,2026-04-26 09:03:23
22,0.4602522928642797,0.4983925521373749,2026-04-26 09:03:26
23,0.457794709334723,0.47920671105384827,2026-04-26 09:03:29
24,0.44719584126355166,0.5032083988189697,2026-04-26 09:03:32
25,0.4420979109597696,0.5115650296211243,2026-04-26 09:03:35
26,0.4446193077163348,0.4499163329601288,2026-04-26 09:03:38
27,0.44004916286154083,0.46493712067604065,2026-04-26 09:03:41
28,0.43239580757298085,0.4939635694026947,2026-04-26 09:03:44
29,0.42702721293251317,0.48119625449180603,2026-04-26 09:03:46
30,0.4248395772141126,0.458473265171051,2026-04-26 09:03:49
31,0.43355146602963907,0.4471270442008972,2026-04-26 09:03:52
32,0.41827167617830263,0.4564116597175598,2026-04-26 09:03:56
33,0.4106345680229802,0.4638185501098633,2026-04-26 09:03:59
34,0.4105676156961159,0.468651682138443,2026-04-26 09:04:02
35,0.4080746274081517,0.4554588794708252,2026-04-26 09:04:05
36,0.4062155322423297,0.4511640667915344,2026-04-26 09:04:09
37,0.3972799772542653,0.4504239559173584,2026-04-26 09:04:12
38,0.39848126303626596,0.4392794072628021,2026-04-26 09:04:15
39,0.4051495562977154,0.44187864661216736,2026-04-26 09:04:18
40,0.39212750476264663,0.4297241270542145,2026-04-26 09:04:21
41,0.38685264645298817,0.4466036558151245,2026-04-26 09:04:25
42,0.38665622920213605,0.4353245198726654,2026-04-26 09:04:28
43,0.386319030496695,0.4577450454235077,2026-04-26 09:04:31
44,0.38282171621892225,0.42334625124931335,2026-04-26 09:04:34
45,0.37770288178166733,0.41512373089790344,2026-04-26 09:04:37
46,0.3827892355875953,0.4503757953643799,2026-04-26 09:04:40
47,0.3765295184100004,0.4330303966999054,2026-04-26 09:04:43
48,0.37190602414806934,0.4228172302246094,2026-04-26 09:04:46
49,0.37707756344449117,0.4440307021141052,2026-04-26 09:04:49
50,0.36337491869170624,0.4210129678249359,2026-04-26 09:04:52
51,0.3632209055577321,0.42302626371383667,2026-04-26 09:04:55
52,0.36778421028447034,0.4174026846885681,2026-04-26 09:04:58
53,0.3657795676279878,0.46345779299736023,2026-04-26 09:05:01
54,0.3566340513710682,0.43435049057006836,2026-04-26 09:05:04
55,0.354531464187016,0.4147494435310364,2026-04-26 09:05:07
56,0.35147712959603494,0.4079758822917938,2026-04-26 09:05:10
57,0.3491786099647224,0.46511948108673096,2026-04-26 09:05:14
58,0.35165242007653663,0.41930335760116577,2026-04-26 09:05:17
59,0.3482729588596766,0.4249938428401947,2026-04-26 09:05:20
60,0.34136617838232886,0.41372033953666687,2026-04-26 09:05:23
61,0.3454807411285031,0.4014766812324524,2026-04-26 09:05:26
62,0.34861047117352756,0.4173089861869812,2026-04-26 09:05:29
63,0.3450884823943648,0.5192930102348328,2026-04-26 09:05:32
64,0.33845385756403124,0.4133419096469879,2026-04-26 09:05:35
65,0.3411849867018715,0.45011135935783386,2026-04-26 09:05:38
66,0.33679038487259516,0.4148191511631012,2026-04-26 09:05:41
67,0.33254301402129227,0.4178192913532257,2026-04-26 09:05:44
68,0.33579501558039476,0.4521186053752899,2026-04-26 09:05:47
69,0.3335725852235634,0.4106956720352173,2026-04-26 09:05:50
70,0.3311593349349399,0.413325697183609,2026-04-26 09:05:54
71,0.3272450150586069,0.48150619864463806,2026-04-26 09:05:57
72,0.3325083518569433,0.3958117663860321,2026-04-26 09:06:00
73,0.3231242032650307,0.4131953716278076,2026-04-26 09:06:03
74,0.3180167393698899,0.4076809287071228,2026-04-26 09:06:06
75,0.32174022348737946,0.4040871262550354,2026-04-26 09:06:09
76,0.3215117135191218,0.39505767822265625,2026-04-26 09:06:12
77,0.31631623809406545,0.39835232496261597,2026-04-26 09:06:15
78,0.3115852300645493,0.397734135389328,2026-04-26 09:06:18
79,0.32434333123185444,0.45792922377586365,2026-04-26 09:06:21
80,0.31200640352129666,0.39867737889289856,2026-04-26 09:06:24
81,0.31931445666929203,0.397843599319458,2026-04-26 09:06:27
82,0.31045818629677213,0.43617790937423706,2026-04-26 09:06:30
83,0.31549691076874886,0.4066047966480255,2026-04-26 09:06:34
84,0.3105950104141187,0.4121154546737671,2026-04-26 09:06:37
85,0.3038848605807167,0.44990214705467224,2026-04-26 09:06:40
86,0.3132513748368968,0.4018734395503998,2026-04-26 09:06:43
87,0.3016348078623962,0.4080613851547241,2026-04-26 09:06:46
88,0.31077090223942677,0.4078129827976227,2026-04-26 09:06:49
89,0.30698306180561313,0.4015101194381714,2026-04-26 09:06:52
90,0.29879368186722605,0.41447147727012634,2026-04-26 09:06:55
91,0.2960846171353694,0.3963312804698944,2026-04-26 09:06:58
92,0.3011716693798479,0.4085792899131775,2026-04-26 09:07:01
93,0.3000502924295721,0.39736175537109375,2026-04-26 09:07:04
94,0.2984157338485239,0.41732197999954224,2026-04-26 09:07:07
95,0.28879583428013667,0.39474454522132874,2026-04-26 09:07:10
96,0.29702313547052167,0.4026027321815491,2026-04-26 09:07:13
97,0.2960555994915775,0.4377553462982178,2026-04-26 09:07:16
98,0.2914274037677928,0.41782423853874207,2026-04-26 09:07:19
99,0.2901141493038692,0.41137561202049255,2026-04-26 09:07:23
100,0.28907641091988895,0.44024285674095154,2026-04-26 09:07:26
101,0.2577707757282886,0.38297900557518005,2026-04-26 09:07:29
102,0.24649729506182785,0.37441882491111755,2026-04-26 09:07:32
103,0.24435142072632385,0.37051522731781006,2026-04-26 09:07:35
104,0.24220427583535553,0.37507155537605286,2026-04-26 09:07:38
105,0.23926704816639258,0.3739123046398163,2026-04-26 09:07:41
106,0.23923152586151855,0.3731374442577362,2026-04-26 09:07:44
107,0.23589217999155013,0.37565651535987854,2026-04-26 09:07:47
108,0.23624381739688713,0.3772125840187073,2026-04-26 09:07:50
109,0.2346318240867724,0.3732513189315796,2026-04-26 09:07:53
110,0.2345331546893254,0.373582124710083,2026-04-26 09:07:56
111,0.23681218142500995,0.3706865906715393,2026-04-26 09:07:59
112,0.2337140305345203,0.3758713901042938,2026-04-26 09:08:03
113,0.23519627623318598,0.36958855390548706,2026-04-26 09:08:06
114,0.23494893176782985,0.3749661445617676,2026-04-26 09:08:09
115,0.23242021688207468,0.3669564127922058,2026-04-26 09:08:12
116,0.2340326852342546,0.36840057373046875,2026-04-26 09:08:15
117,0.23424897018102955,0.3736744225025177,2026-04-26 09:08:18
118,0.2298414828494331,0.3781290054321289,2026-04-26 09:08:21
119,0.22956071109630238,0.3690735399723053,2026-04-26 09:08:24
120,0.23135968321717515,0.3684493899345398,2026-04-26 09:08:27
121,0.22872399970900428,0.36773452162742615,2026-04-26 09:08:30
122,0.23038477506729482,0.3649575710296631,2026-04-26 09:08:33
123,0.23584776121349224,0.375576376914978,2026-04-26 09:08:37
124,0.22947619159285743,0.37527772784233093,2026-04-26 09:08:40
125,0.22974833741787876,0.37032538652420044,2026-04-26 09:08:43
126,0.23070042281624872,0.37487515807151794,2026-04-26 09:08:46
127,0.2260540205528976,0.370357871055603,2026-04-26 09:08:49
128,0.22606083506970062,0.37385693192481995,2026-04-26 09:08:52
129,0.23072832150112213,0.3744293451309204,2026-04-26 09:08:55
130,0.22763943900818331,0.37486812472343445,2026-04-26 09:08:58
131,0.22936329528247223,0.37847664952278137,2026-04-26 09:09:01
132,0.22888138262928667,0.3726578652858734,2026-04-26 09:09:04
133,0.22716471928873552,0.3768303394317627,2026-04-26 09:09:08
134,0.22606617425439202,0.37332600355148315,2026-04-26 09:09:11
135,0.22779485067074412,0.3715611696243286,2026-04-26 09:09:14
136,0.22518249291802855,0.3779752254486084,2026-04-26 09:09:17
137,0.2265189982083374,0.3730587661266327,2026-04-26 09:09:20
138,0.22382507394057313,0.3744458258152008,2026-04-26 09:09:23
139,0.22507251788902913,0.3727479875087738,2026-04-26 09:09:26
140,0.2210586261407633,0.376571923494339,2026-04-26 09:09:29
141,0.22717587314612242,0.3726359009742737,2026-04-26 09:09:32
